Track,Plane,Id,X,Y,Z,Integrated Intensity,Surface
1,1,1,216.957043,33.327785,0.0,4816.069628,9
1,2,51,219.412674,33.706962,0.0,8723.147875,9
2,1,2,182.450837,37.294278,0.0,66.494751,10
3,1,3,33.581572,37.523191,0.0,5443.940161,11
4,1,4,201.11869,40.916687,0.0,4393.845964,10
5,1,5,64.610373,41.044232,0.0,4966.585852,10
6,1,6,51.395404,41.668722,0.0,7018.672409,9
7,1,7,184.180374,42.128416,0.0,9474.838951,10
7,2,57,184.60706,44.397178,0.0,7666.707473,13
8,1,8,222.144713,43.534489,0.0,5409.356133,9
8,2,60,220.890091,47.933324,0.0,5254.295267,10
8,3,107,222.527682,51.744918,0.0,5493.85581,9
9,1,9,92.211733,44.510533,0.0,4428.567075,8
10,1,10,207.612097,46.654503,0.0,12099.051907,16
10,2,59,203.992326,47.877708,0.0,4387.286039,8
11,1,11,180.997917,46.773437,0.0,4871.459158,9
12,1,12,53.124343,48.537068,0.0,5044.6089,7
13,1,13,184.58311,49.741171,0.0,323.116655,6
14,1,14,93.859276,50.172378,0.0,3865.417185,7
15,1,15,200.336459,50.78386,0.0,5884.97813,10
15,2,64,201.085782,53.13129,0.0,6026.506464,11
16,1,16,73.504379,50.895115,0.0,6728.427147,8
16,2,63,73.541708,52.887271,0.0,2603.512553,6
17,1,17,190.545116,53.028087,0.0,3006.309152,10
18,1,18,52.752126,53.802229,0.0,7186.688288,8
19,1,19,192.658073,58.431798,0.0,7010.125397,10
19,2,67,190.413961,57.58077,0.0,4811.211715,11
20,1,20,47.274112,58.482625,0.0,1123.992692,9
20,2,70,43.936665,60.719437,0.0,4301.256982,8
21,1,21,74.725747,58.829384,0.0,4411.554149,10
21,2,66,75.432797,57.085689,0.0,6570.251556,6
22,1,22,183.711576,59.346083,0.0,5017.617063,6
22,2,68,181.429374,57.671892,0.0,9894.870154,14
23,1,23,179.634883,60.945993,0.0,12333.22992,14
24,1,24,53.063657,61.173222,0.0,5034.061205,8
25,1,25,203.265457,61.803074,0.0,4675.857939,8
